e2fb9469e99ca6ed48fbe19b1f57f5fd653981a3,262,3,Hoshi no Kirby 64 (Japan) (Rev A)
84e2597bc65a67e8c74e47b38614c89d42e3316f,262,3,Hoshi no Kirby 64 (Japan) (Rev B)
95e28e31109a42e80a6a4afebb3157b8acc6b4ec,262,3,Hoshi no Kirby 64 (Japan) (Rev C)
1bf92987c5531ae213ed1d721980c61f580436fa,1116,3,"Hot Wheels - Turbo Racing (Europe) (En,Fr,De)"
477818165666648bfbe8452f2f89f42277add932,1116,3,Hot Wheels - Turbo Racing (USA)
066b18e04a5ae248db3b7041f73fe3e8e883de93,1067,3,HSV Adventure Racing! (Australia)
d7bc56c4ed710091bec56c3e1485adf1c533d1c5,1098,3,Human Grand Prix - The New Generation (Japan)
3ed6d3b4127dc26fae32e88e1fd78bf95e1118e2,1117,3,"Hybrid Heaven (Europe) (En,Fr,De)"
6b755fc59f35f0f25c46f062471699533ab99da4,1117,3,Hybrid Heaven (Japan)
a0f6777dcecf8b956f12ff69ec5051a9be4c234f,1117,3,Hybrid Heaven (USA)
6377afc193b7c8fa8ad3f8b3a41279d05702e43a,258,3,Hydro Thunder (Europe)
164c60c5966e4716f3a5aef6bf6eb023e4875d32,258,3,Hydro Thunder (France)
665e3d9773b0a6802814cd3e7b930cab62fc583d,258,3,Hydro Thunder (USA)
51ea8af6b29fc99a9c61dd2242c3732b6cdf43dc,1153,3,Hyper Olympics in Nagano 64 (Japan)
02542cfdc3734350403e4fb7cc139953436584d8,1118,3,Iggy-kun no Bura Bura Poyon (Japan)
67c05c4056fe7e38d34fea26e4a87edf570910af,1118,3,Iggy's Reckin' Balls (Europe)
289a26f3a0d656ff522252caabc0e005c760faca,1118,3,Iggy's Reckin' Balls (USA)
3d09c3384069a4bcf959bfb05cf7a9f398c6ceb6,1120,3,In-Fisherman - Bass Hunter 64 (Europe)
39fde60d5447006cf864624860f3889c8b20ef27,1120,3,In-Fisherman - Bass Hunter 64 (USA)
9d326652e881d80742e49c51d60fa3ffea21207c,259,3,Indiana Jones and the Infernal Machine (USA)
b8983fa34d9614af433fee6dfd331bf8793a4dd1,1119,3,Indy Racing 2000 (USA)
4fc51fbe034f8572b4727756778de7a27b43c81a,1122,3,International Superstar Soccer '98 (Europe)
1ee4dd4d774fed61248513e0d2f5285918b98d73,1122,3,International Superstar Soccer '98 (USA)
e6d2b8e25d3fcd9f38439ef07d71e9f8a48a4f99,1123,3,"International Superstar Soccer 2000 (Europe) (En,De)"
640ec4bf4c838814b003add093b0f9642058fe04,1123,3,"International Superstar Soccer 2000 (Europe) (Fr,It)"
d86386eeee1b5b32ce43bc9a4149314a23a6320b,1123,3,"International Superstar Soccer 2000 (USA) (En,Es)"
c19b5dd94ed7ec6799da5f41a14ec67f2493f119,1121,3,International Superstar Soccer 64 (Europe)
94d4969597596c9e990754aefdd506d3c75177ba,1121,3,International Superstar Soccer 64 (USA)
e08b8e0eb424cb9044b53d5d903ab89cc82f0fb8,1124,3,"International Track & Field - Summer Games (Europe) (En,Fr,De)"
d5b614b9a95086b2366c5470659fa5b89facec68,1124,3,International Track & Field 2000 (USA)
6f22227ea9a64f16f4b8a5a8b84a30fac55fd84c,2840,3,Jeopardy! (USA)
3e61ce15a20be752240c889c37be82270bdd423e,1125,3,Jeremy McGrath Supercross 2000 (Europe)
1c0352bad4f56f1cf5d892e85f2d04d956edb49e,1125,3,Jeremy McGrath Supercross 2000 (USA)
3085a20258f3a554839d0007cb231bc9b96875bc,260,3,"Jet Force Gemini (Europe) (En,Fr,De,Es)"
aa7edc75952104f0b52bf1300df427835a128b01,260,3,Jet Force Gemini (USA)
4c1eedfac94ea2041a765e60caac00abf77a678d,260,3,Jet Force Gemini (USA) (Demo) (Kiosk)
25033e8ebaa71316d108de450971180b544de315,1123,3,Jikkyou J.League 1999 - Perfect Striker 2 (Japan)
5a3734b75495372b0c6d45f9dd4dfcf57bc75be8,1123,3,Jikkyou J.League 1999 - Perfect Striker 2 (Japan) (Rev A)
73016b7c15bae869b0d868e62b433400503ef540,24153,3,Jikkyou Powerful Pro Yakyuu 4 (Japan)
44287562745c42662b61224ebfd9b483867eafee,24153,3,Jikkyou Powerful Pro Yakyuu 4 (Japan) (Rev A)
5ffd475d721c334ed82ca7bc99ed0e17c025d1e4,1122,3,Jikkyou World Soccer - World Cup France '98 (Japan)
cfbdeb8a9218b147b2cff8d087b3d3fb07e9cd37,1122,3,Jikkyou World Soccer - World Cup France '98 (Japan) (Rev A)
b86cb29227a7173338b6a2245e760be5344379b6,1122,3,Jikkyou World Soccer - World Cup France '98 (Japan) (Rev B)
e1c73256a92e98bcb79d2d4c56efce77f0ff158b,1121,3,Jikkyou World Soccer 3 (Japan)
182394e9772985ddd45e4459a58916fba9f386ad,68,3,Jikuu Senshi Turok (Japan)
0a9400897cb7984a0e927a47f912405664ab70ba,1126,3,"John Romero's Daikatana (Europe) (En,Fr,De)"
8bda39f1e1c39020ff259b1d4d1ccb2c87d1ee38,1126,3,John Romero's Daikatana (Japan)
c9f3d07af09adef1cc977bf263b899e005a5aab6,1126,3,John Romero's Daikatana (USA)
6e7116db2a7aabd5f8d6149f34b6e187bcaaec3c,252,3,Kakutou Denshou - F-Cup Maniax (Japan)
ec8497ee9ebe1333032472b39206f9899c9213b3,1127,3,Ken Griffey Jr.'s Slugfest (USA)
a7a6428ee27e62b9e2d91280c71b29963e5f3b22,261,3,Killer Instinct Gold (Europe)
75e148b5f290b08f7e0a661ee485fb5a79f4a54a,261,3,Killer Instinct Gold (USA)
90b7d7e5a7372ca3abf059c0d24d499fad2e909d,261,3,Killer Instinct Gold (USA) (Rev A)
291f62378dc3d378d443d649689cfcbf43382174,261,3,Killer Instinct Gold (USA) (Rev B)
35df68d6c1be28ef72ed54ad7f19bf1504c43c2a,1227,3,King Hill 64 - Extreme Snowboarding (Japan)
47cd5958a26e9a118cf7d15b65d613db894fa8b7,262,3,Kirby 64 - The Crystal Shards (Europe)
56d8a1c461a3ee38c5c1977d497686058b90df8a,262,3,Kirby 64 - The Crystal Shards (USA)
feaf0b775e71dd35d5a1fef72e3cf4ce6e06d230,1128,3,Knife Edge - Nose Gunner (Europe)
5e1eceddb5fd98a08dd5f08ce85ff6f9dff34417,1128,3,Knife Edge - Nose Gunner (Japan)
b6b92b53285d22967e2250b6d020350eafb72643,1128,3,Knife Edge - Nose Gunner (USA)
f21eb0318863175c3ddc73757636383d824b7202,264,3,Knockout Kings 2000 (Europe)
2c8a091cb5ee9be6aaaf390d25642e12409330f8,264,3,Knockout Kings 2000 (USA)
cab29e7b3d9c1993801e415b5823567b8fe2f682,1129,3,Kobe Bryant in NBA Courtside (Europe)
c17d414b741338fd2c079b1ac6238d4ed87b0675,1129,3,Kobe Bryant's NBA Courtside (USA)
8bf74834c614f6ccb7c659b82dfdc68ba61301a4,175,3,"Legend of Zelda, The - Majora's Mask (Europe) (En,Fr,De,Es)"
c790b3de31196645034c76e326640ccf3b8c91dd,175,3,"Legend of Zelda, The - Majora's Mask (Europe) (En,Fr,De,Es) (Beta)"
b02a477871bbb90e75f09e714bf30991fd2b8caf,175,3,"Legend of Zelda, The - Majora's Mask (Europe) (En,Fr,De,Es) (Rev A)"
f4b0bedafc45c78c4428882036d46d691b650d8b,175,3,"Legend of Zelda, The - Majora's Mask (Europe) (GameCube Edition)"
22f8bfa1ab6c763013a3c2a568bb014395b12499,175,3,"Legend of Zelda, The - Majora's Mask (USA)"
99d8b0e3000dceaf494ea18941d7c31e796bfc78,175,3,"Legend of Zelda, The - Majora's Mask (USA) (Demo)"
8c378b87c83b3f4de20b14accf91e7590399f5dc,175,3,"Legend of Zelda, The - Majora's Mask (USA) (GameCube Edition)"
8ebf2e29313f44f2d49e5b4191971d09919e8e48,19926,3,"Legend of Zelda, The - Ocarina of Time - Master Quest (Europe) (GameCube Edition)"
973bc6fe56010a8d646166a1182a81b4f13b8cf9,19926,3,"Legend of Zelda, The - Ocarina of Time - Master Quest (USA) (Debug Edition)"
e1d070ad7b017de9f992b362164dcd9d7f820f7e,19926,3,"Legend of Zelda, The - Ocarina of Time - Master Quest (USA) (GameCube Edition)"
d0bdc2eb320668b4ba6893b9aefe4040a73123ff,161,3,"Legend of Zelda, The - Ocarina of Time (Europe) (En,Fr,De)"
663c34f1b2c05a09e5beffe4d0dcd440f7d49dc7,161,3,"Legend of Zelda, The - Ocarina of Time (Europe) (En,Fr,De) (Rev A)"
580dd0bd1b6d2c51cc20a764eece84dba558964c,161,3,"Legend of Zelda, The - Ocarina of Time (Europe) (GameCube Edition)"
79a4f053d34018e59279e6d4b83c7daccd985c87,161,3,"Legend of Zelda, The - Ocarina of Time (USA)"
44c75962911e13bdfdc31b35e0b8e3be6a6a49ab,161,3,"Legend of Zelda, The - Ocarina of Time (USA) (GameCube Edition)"
18cd0eb65914a21d8fa08dfe71c29d865e9d728a,161,3,"Legend of Zelda, The - Ocarina of Time (USA) (Rev A)"
3ac86253e0c0d55486d212e647350c1527b9c92d,161,3,"Legend of Zelda, The - Ocarina of Time (USA) (Rev B)"
c221abc794bb1c67da5499acea8c80222b200a90,1130,3,"LEGO Racers (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi)"
9c5b574680a18fc87c74e7c1feea19aae87cc059,1130,3,"LEGO Racers (USA) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi)"
7dd60d27cc1cabf70a380fa2a567621ef8e69dcd,1080,3,Let's Smash (Japan)
80c368da49a956756d14d4e5b313e3d64a772f36,1131,3,"Lode Runner 3-D (Europe) (En,Fr,De,Es,It)"
62c0d2599bb3ebbab3602f5e1cb5cfc2626506d4,1131,3,Lode Runner 3-D (Japan)
361ca0a284ce8de1b8e54716ed3952a179e0a148,1131,3,Lode Runner 3-D (USA)
9cbf5087d5684d3b5329630932eb2bfb29af8511,19838,3,"Lylat Wars (Australia) (En,Fr,De)"
8de2942e59e31fea235ad672f6096294d8e7d12e,19838,3,"Lylat Wars (Europe) (En,Fr,De)"
904ae518fd489ef94e0f379a4020d96a1771c2c0,1132,3,Mace - The Dark Age (Europe)
55d187b8ae20d2271f96fa9a8fb76fc11301a2eb,1132,3,Mace - The Dark Age (USA)
711c709393cdc4d76ca9e3cc669504144f554bc5,1133,3,Madden Football 64 (Europe)
65fdc159374e6161a0ce0ba8ed520a669512094f,1133,3,Madden Football 64 (USA)
a2a09dfde793bd42f5b3c11429628e48794091b1,1134,3,Madden NFL 2000 (USA)
fba3c676a8acd733f16ddf7ef9bf95811974f9f1,268,3,Madden NFL 2001 (USA)
df3f696131141b4e5bc9e71a72a9815fb24c9112,269,3,Madden NFL 2002 (USA)
c6d88bbf811e3973ef6b9fb8a565424abf2c15b6,267,3,Madden NFL 99 (Europe)
fd5da6fef67461fb5d6767d933663dcfa6e0f054,267,3,Madden NFL 99 (USA)
4885e3951584032fb0254cbbdba9961c45c3d10f,1135,3,Magical Tetris Challenge (Europe)
df058519cce4b5517b10c633f2a2dbd882018f47,1135,3,Magical Tetris Challenge (Germany)
d0cbbe4e61af75b6bc41ae76881f81b499f1ae3e,1135,3,Magical Tetris Challenge (USA)
43848d4a70a0d33b4c94b340895f0a09561b6bbc,1135,3,Magical Tetris Challenge featuring Mickey (Japan)
3c9d98dfc27e9b5a8f085a2f189f42e2a77a970e,20513,3,Mahjong 64 (Japan)
734f5865d4e293a3fc28e167a0aaf79ddefe8837,20514,3,Mahjong Master (Japan)
515a3b5c22938642d2929c84c1a62eae1702ad4f,271,3,Major League Baseball featuring Ken Griffey Jr. (Australia)
ee0ab1e8af669712afbaf4b9bbcee62e8eb13a4a,271,3,Major League Baseball featuring Ken Griffey Jr. (USA)
b77c8a9f163feb9ae2f2253b6d9ec82d77b7088c,1136,3,Mario Golf (Europe)
03db12b8a018eb10a31d3edcf693d92ab8676f1b,1136,3,Mario Golf (USA)
137b9591194489cfc33d29fa0b054d9954db4e1e,1136,3,Mario Golf 64 (Japan)
c4399c37a0f63a18c6ac0d7a98e63b5c3483e4ad,1136,3,Mario Golf 64 (Japan) (Rev A)
f1324f0a316ed895a92097b949e3aa74aefedda5,266,3,Mario Kart 64 (Europe)
f18317bfd7fbcaea6cfbfcb9c4ae3c7c7d1d66c7,266,3,Mario Kart 64 (Europe) (Rev A)
991d4f714730cdef771ab1e32da5a324388619b7,266,3,Mario Kart 64 (Japan)
42769bc9467df9a517a88e28f9ce2b6956a7a15f,266,3,Mario Kart 64 (Japan) (Rev A)
e72fdcbb4edec32535a62b672c4559b04b07a081,266,3,Mario Kart 64 (USA)
f8bba2635aade03fb700c1614f36aa5a605af85e,20515,3,Mario no Photopie (Japan)
2f8b0bf9861d10b4c1c5b9c0f0c47333c96dbe30,42,3,"Mario Party (Europe) (En,Fr,De)"
82d03c229f37b7e8af72f4ee867022e4fa0f1f99,42,3,Mario Party (Japan)
08390db915dd689191906a13f4f736d419e2aff9,42,3,Mario Party (USA)
130bdc56fbe29fc27645e21959b27322c342728c,270,3,"Mario Party 2 (Europe) (En,Fr,De,Es,It)"
fd523dff2f552a766993ebb5f056f15fcf52e17f,270,3,Mario Party 2 (Japan)
528ecd9e10233ea7ce372559a16196a8e9438763,270,3,Mario Party 2 (USA)
e8ba773a4fd1251a78eefcf1f3cbe1f0054a8a38,960,3,"Mario Party 3 (Europe) (En,Fr,De,Es)"
89b91548c6c5943e95eebfb8a4df84fb98d3d905,960,3,Mario Party 3 (Japan)
58bd552b48bcec6aa39174de9796a7c093d64b67,960,3,Mario Party 3 (USA)
01c32f527383b4ec69ecc7805c485b7fb9a76ce0,141,3,Mario Story (Japan)
f7c4535ce92ca794c4b26e09e74072125ae97dab,1137,3,Mario Tennis (Europe)
9bb2d4e8d1cc4e31bd75a588bd94eb085ff7d73e,1137,3,Mario Tennis (USA)
fb7f917aa3f40dbde33107f1c949301af8470c2e,1137,3,Mario Tennis 64 (Japan)
c24b210f2fc297897940af1add23c1c19c191699,1138,3,Mega Man 64 (USA)
656daa19bc199929ef2ed52f841487e3ffac7692,3222,3,"Mia Hamm Soccer 64 (USA) (En,Es)"
b2c6442f2e04fec284ac4c4f7439059fa2315700,4203,3,Michael Owen's World League Soccer 2000 (Europe)
74b76cb5075663e568eebf9ac977e08cdba17ba9,1139,3,Mickey no Racing Challenge USA (Japan)
bf43fa4a34cefb537271dd71db8db47f5b4a29fd,1139,3,"Mickey's Speedway USA (Europe) (En,Fr,De,Es,It)"
1156459d3da0cd1ac8da73f75aecdc23d093afff,1139,3,Mickey's Speedway USA (USA)
b8961f88210027ee0525623242f7ced6c139dedf,1140,3,"Micro Machines 64 Turbo (Europe) (En,Fr,De,Es,It)"
b62d18dcecad57852b21107d5b9c026237cbee6e,1140,3,Micro Machines 64 Turbo (USA)
db7cae68d2a73018ada2e9587e997ec8557f8a8a,3223,3,Midway's Greatest Arcade Hits - Volume 1 (USA)
d333e7c755451f244f24ac56352a0c6294406016,1141,3,Mike Piazza's StrikeZone (USA)
5d5ab3e386b8970c3fd61e84187315c1e8297443,1142,3,Milo's Astro Lanes (Europe)
fc5c26b0089b50624f330e9f769078d333754a5e,1142,3,Milo's Astro Lanes (USA)
a2805e1c825157a491850b0d25c84759ca76bbb6,1143,3,Mischief Makers (Europe)
fa7b20e6c4082d9068a59eda3713525f1b7d794e,1143,3,Mischief Makers (USA)
3a66a71240b34df5607c8bb84c679c44472a6da2,1143,3,Mischief Makers (USA) (Rev A)
3aa5b3b1a063ddb1f2d883ad95d04365d2c0a42a,2827,3,Mission Impossible (Europe)
fc28edcae49ca1bd298258bb693c92cf39ed39b6,2827,3,Mission Impossible (France)
a891aee53f10bd4e25973ce47a2e70b5cf4c90da,2827,3,Mission Impossible (Germany)
25b1ff3432465450b4b17bb26ce9f9289ebfe65c,2827,3,Mission Impossible (Italy)
244711046f77e8059e677731c2d26d0c45996dda,2827,3,Mission Impossible (Spain)
c17c89f1a8485cfd481426800870f860c2ceae24,2827,3,Mission Impossible (USA)
bd25283c98fc1915c07f4ee9ce58820c1d4a44b2,1144,3,"Monaco Grand Prix - Racing Simulation 2 (Europe) (En,Fr,Es,It)"
75f401c150cd9210432a96cf6db411f6f46e0047,1144,3,Monaco Grand Prix (USA)
99d176b45784ced5f469c64e065f6ea3e1176188,2912,3,Monopoly (USA)
42f1702360e5381b0c94912ae3b5bb092c04297c,1146,3,"Monster Truck Madness 64 (Europe) (En,Fr,De,Es,It)"
f7e66b1eb2905df6c6dfadf1593064fc6d592c17,1146,3,Monster Truck Madness 64 (USA)
c992254964774aaaea5fbde5bf4031c5096fb554,1147,3,Mortal Kombat 4 (Europe)
5fb558a40f06365a1f759b4df718623f1f3ac3df,1147,3,Mortal Kombat 4 (USA)
3fde66ec7640f79a10471cd159e6b5c6101742ee,1148,3,Mortal Kombat Mythologies - Sub-Zero (Europe)
04b8029337afddf618d9b0f0998bd0692782048f,1148,3,Mortal Kombat Mythologies - Sub-Zero (USA)
75298d06adaf9814430c9dfde87dca3a9c59dab1,1149,3,Mortal Kombat Trilogy (Europe)
fc82a5bbb306c3f855974de18cf1b1bffac268ff,1149,3,Mortal Kombat Trilogy (USA)
0166caacee40b5caa7762036468ec86fbf46f247,1149,3,Mortal Kombat Trilogy (USA) (Rev A)
4092a66080afc03d7bf9779aad047aff1a56ecb6,1149,3,Mortal Kombat Trilogy (USA) (Rev B)
6c00683512f99da0db25e22833b8369270a3a044,1150,3,"MRC - Multi Racing Championship (Europe) (En,Fr,De)"
96b6966a12c0d3deb78a26e7273ecb5aed17d5e9,1150,3,MRC - Multi Racing Championship (Japan)
72009eba46cd9362cb7979d457eb1c7581b552da,1150,3,MRC - Multi Racing Championship (USA)
b3924a297a03a0b10ff246a7c90f424c90e7ab64,1151,3,Ms. Pac-Man - Maze Madness (USA)
45bbfd1436d86055a82dba19869cb9d2038bfa18,20265,3,"Mystical Ninja 2 Starring Goemon (Europe) (En,Fr,De)"
3eb67f551791aa84ec2524c7a00b53dfd24b11ee,1152,3,Mystical Ninja Starring Goemon (Europe)
7a7cc41a47f0edbc96efa29d3f0f0e1c0d1e65af,1152,3,Mystical Ninja Starring Goemon (USA)
cb3ee16b5e45fef723af43bcf3e6f5ae07bc570a,1153,3,Nagano Winter Olympics '98 (Europe)
090d652498885ccfa841c1465e4b721d090d7b39,1153,3,Nagano Winter Olympics '98 (USA)
8ff73b91e62abe925ad475b166ea65b1a698dae7,3224,3,Namco Museum 64 (USA)
d889b2f0e632cdc9d1ec6261a6841f7822a5d130,1154,3,NASCAR 2000 (USA)
84c515ab4ecf3cac306d1355b639d7e535845f42,2818,3,"NASCAR 99 (Europe) (En,Fr,De)"
c65ca3084221ccbd63a21cab179a50184a7fa798,2818,3,NASCAR 99 (USA)
63711be92268098bc69bec3168c09d0088db8ce6,1155,3,NBA Courtside 2 featuring Kobe Bryant (USA)
004afe25ee5b70b915797ae799bfbf1d92c969a5,1156,3,NBA Hangtime (Europe)
2a1ef108f5345e6ca80d7f73f4ca4557e7843594,1156,3,NBA Hangtime (USA)
4fc0a8392ece34f8a8c524640dce2a1255c66bfc,1157,3,NBA in the Zone '98 (Japan)
b0e5d3a7fc83ec86027f9e7efdd876b7639e727c,1157,3,NBA in the Zone '98 (USA)
be6b8fad67ece51e3dc09182ca7497652d92b241,272,3,NBA in the Zone '99 (USA)
c81bce72a48686b3966815915a579f2f5de733ec,272,3,NBA in the Zone 2 (Japan)
29ecbf3dadb77c56051370897344839ebbd63130,1158,3,NBA in the Zone 2000 (Europe)
681d09e327e4faaa3ea53977047be5434aba1468,1158,3,NBA in the Zone 2000 (USA)
4fc4d73eeb7669d9d54f8ae26908124cd8f9f618,1160,3,NBA Jam 2000 (Europe)
58facec83666d3eba51986df97024229a087c78d,1160,3,NBA Jam 2000 (USA)
07ea5c1767c0ede88d0cf231352f7389abcb2f2f,1159,3,NBA Jam 99 (Europe)
5303a21d20bef75e6f77fbaedd120391cb4131d5,1159,3,NBA Jam 99 (USA)
e2b90369cc88d6488d8ca307b7ab915cff8ed5d6,2811,3,"NBA Live 2000 (Europe) (En,Fr,De,Es)"
61e5052589bfe9b7736b9e758125a8af11a11cb3,2811,3,"NBA Live 2000 (USA) (En,Fr,De,Es)"
eea6e4ff34beb7d0eb5692d79f4c5a1ff757853e,2809,3,"NBA Live 99 (Europe) (En,Fr,De,Es,It)"
c040aabd6a985052a6d2e9ab7b8d458233d0793f,2809,3,"NBA Live 99 (USA) (En,Fr,De,Es,It)"
fd5131330c501858e6ad3128ee3d252c998a2eb5,1157,3,NBA Pro 98 (Europe)
fb369e088766095bc6466ad09b8c94caaf9a1df5,272,3,NBA Pro 99 (Europe)
4857b02997b65aa86d2ada8e7364e62b5ff10356,2807,3,NBA Showtime - NBA on NBC (USA)
bf10f76812ada36c304eb45ad5da794f02c560fe,15117,3,Neon Genesis Evangelion (Japan)
99c7ff49cfd04569fb29514149be62f073a19bda,1161,3,"New Tetris, The (Europe)"
cc88bfed8b77885cda6123c08e5d3b11451c6074,1161,3,"New Tetris, The (USA)"
2f64076b423a72f873a04910a40d3a3f5dddbb25,1162,3,NFL Blitz - Special Edition (USA)
fa193a704b83f00cf3874d2f49275930168f0416,1163,3,NFL Blitz (USA)
0dc7a0b174c53d95cb8046538a1a4c4475d7209d,581,3,NFL Blitz 2000 (USA)
2041bc6ebc6bfd412640a14d236a279b07cae616,581,3,NFL Blitz 2000 (USA) (Rev A)
1305ea64fa5eb62b36e029c5646299c080daede9,2914,3,NFL Blitz 2001 (USA)
1b31a55a7c744f5de52f6198820c17bf25785ebf,1168,3,NFL QB Club 2001 (USA)
9029e7b3ea19277e323337e5b41bb6ba83ee57ae,1167,3,NFL Quarterback Club 2000 (Europe)
63b52f8c4d8efaaabc87237938fd65975ec19bad,1167,3,NFL Quarterback Club 2000 (USA)
e73f59f51eff338da0feedfe018c6fb46c3638f3,1165,3,NFL Quarterback Club 98 (Europe)
afa0fa7b55931325426c46c3a04a1a5bec81f711,1165,3,NFL Quarterback Club 98 (USA)
32e5b34284b4ca3cf52fab86dc4a155624b4b64d,1166,3,NFL Quarterback Club 99 (Europe)
bb054fa24a084018995b68164560020de44c6c92,1166,3,NFL Quarterback Club 99 (USA)
d6142f571bb72e4bc6ac9c665e666fcd927302a4,1169,3,"NHL 99 (Europe) (En,De,Sv,Fi)"
94b9957551bc31e5bfb49c72310155e376887757,1169,3,NHL 99 (USA)
176bde5f17295aeccea06c09c761add271a6931f,1170,3,NHL Blades of Steel '99 (USA)
7f3f234bb01b1128d954c3d98f2debad6eaa018f,1171,3,NHL Breakaway 98 (Europe)
4ce6fa90bc8a92a73eafebb677ea6ddb90e93ecc,1171,3,NHL Breakaway 98 (USA)
59a291a5f9887f8d569670a868e44c53cfb84475,1172,3,NHL Breakaway 99 (Europe)
b026fb43057815b7d383f82170617ab5d59120f9,1172,3,NHL Breakaway 99 (USA)
c8b0d2c2fa2b221efe1fee05220581a68a6c3f9e,1170,3,NHL Pro 99 (Europe)
1d01be47a805679d17bedc4f5294db20bbb2875d,1173,3,Nightmare Creatures (USA)
42e5bab5d8c3b3ca3582e142094b50ecc7fea5e6,404,3,Nintendo All-Star! Dairantou Smash Brothers (Japan)
c170b3a4032cfdf885068f6f3af9eb6cbf28484c,1174,3,"Nuclear Strike 64 (Europe) (En,Fr)"
7df3153f6fd24ba33255909225b481c3444a6fa7,1174,3,Nuclear Strike 64 (Germany)
ea1371d29cbdede166a69c77b2c4a77d6edab77d,1174,3,Nuclear Strike 64 (USA)
93dc2adb08c209fdc0bf2f007824fde79f79a638,20267,3,"O.D.T. (Europe) (En,Fr,De,Es,It) (Proto)"
9d1e073f9aad18f4a7a52cb185a50f5045bfd656,20267,3,"O.D.T. (USA) (En,Fr,Es) (Proto)"
c15ebcdbe0532556e215cdb7ee35c4f25fe66884,1175,3,Off Road Challenge (Europe)
914239aa8172c91c44280a09e34b6e7ce046ca1b,1175,3,Off Road Challenge (USA)
771bb04c814fdb741351b37bc4ca2db00f3d2a43,1176,3,Ogre Battle 64 - Person of Lordly Caliber (Japan) (Rev A)
a9faadfdadcc0fd02aadcbecc28bfcc3d691a31c,1176,3,Ogre Battle 64 - Person of Lordly Caliber (USA)
6f3c590d1f3225cca9bf7e7dec8c20f91d61d645,1176,3,Ogre Battle 64 - Person of Lordly Caliber (USA) (Rev A)
d72f932b0d12f19b9423a112664d0ccfc1526767,1177,3,"Olympic Hockey 98 (Europe) (En,Fr,De,Es)"
df9d4743019fba3dd0725588f0d17d97cbb2c223,1177,3,Olympic Hockey 98 (Japan)
7e200f4f4d2a7eb0ddc2011bd55628b5a50788bf,1177,3,Olympic Hockey 98 (USA)
6ab5a9771f4bed7f96726c943a24215300c107e5,413,3,"Operation WinBack (Europe) (En,Fr,De,Es,It)"
7f29b70c9cb686ae678beb40b59ee5583b095ff7,141,3,"Paper Mario (Europe) (En,Fr,De,Es)"
77693a00418a9d8971b7a005f2001d997e359bff,141,3,Paper Mario (USA)
da7da76570c4c5303475c30c18791ca83f8455c4,1178,3,Paperboy (Europe)
0dccd178f9af55a2fcbc5b963b60e7a897e237ff,1178,3,Paperboy (USA)
d44053caed77de2c91de6527e1d4cd4441b231d8,1179,3,Penny Racers (Europe)
f8ca8a70653dbe488749fd3ea3e428fb9b1f72c8,1179,3,Penny Racers (USA)
eb38780b7f7a0ea4c24369d03644b42ffe739e63,173,3,"Perfect Dark (Europe) (En,Fr,De,Es,It)"
e001af5a3069b374e0a08d1598b0833fe3128d82,173,3,Perfect Dark (Japan)
ea43d1f09b47107ae0d1b7472bca58d785e8573a,173,3,Perfect Dark (USA)
07e74d1b42aaadc6d95b171f6bd5f16e7c641284,173,3,Perfect Dark (USA) (Rev A)
6417f608e7dd002dc1193641d8c846328c3faab2,1180,3,PGA European Tour (USA)
20c442cf25951e2b09eb7b19e3e900b885231ffa,1180,3,"PGA European Tour Golf (Europe) (En,Fr,De,Es,It)"
533ba7078e631bdcbf97776a151dbcab206fa991,257,3,Pikachuu Genki de Chuu (Japan)
7014b6ac0a6af8ab729e441ae9b5de08ef7b68dd,961,3,"Pilotwings 64 (Europe) (En,Fr,De)"
e6e8a48e433dc7a4949756e70ab18d0165a1bc6f,961,3,Pilotwings 64 (Japan)
0576080dd468ff528d90cf2de6c4a7790e4923f3,961,3,Pilotwings 64 (USA)
06eb1d4c92a7bab8267b6fa15be89f253dead96c,1181,3,Pokemon Puzzle League (Europe)
838f4cdc5033a672afc8662700ecd8df1ef6b776,1181,3,Pokemon Puzzle League (France)
656c86a50e4954e11c202ada31d2e2fd516b8f07,1181,3,Pokemon Puzzle League (Germany)
e52af5a60ea9bd2dae34e4252d71bedaf496cdb3,1181,3,Pokemon Puzzle League (USA)
d6bdd376a1baeb863a14925bc96e2d1a73645e71,390,3,Pokemon Snap (Australia)
85ec6f75567d5676ee7317b4f20c8ec6caca03bb,390,3,Pokemon Snap (Europe)
5c1d6e2020eed2e012b722a98846db16fa7b1c9b,390,3,Pokemon Snap (France)
d12d3ad66da97985f057d42dd7fbb9b9c1a0074e,390,3,Pokemon Snap (Germany)
ab649b902b48271f628b614b43453c651592af4f,390,3,Pokemon Snap (Italy)
76ea033f8d76c3add4f76d7dc718834aa1d30615,390,3,Pokemon Snap (Japan)
e2276abf1cc2fe7bb5a8d05241214481b02580e1,390,3,Pokemon Snap (Spain)
cfa6c20848651b686761f3bd72d5d97c3b83cca9,390,3,Pokemon Snap (USA)
7dfbe7f3e764a740d92d4c7195f1c638a0912452,390,3,Pokemon Snap Station (USA) (Promo)
df6d958fdf04d598194ab5821dd77655da9d0c5d,391,3,Pokemon Stadium (Europe)
b34b5db300e0a7b9d283839b92a3a7040924130a,391,3,Pokemon Stadium (Europe) (Rev A)
